,,,,Primary Stats,,,,,,,,,,,,,,Player Usage,,,,,,Key Team Stats,,,,,,,,,,,,,,,,,,,,Individual Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone Starts,,,,,,,,,,,,Scoring-Based On-Ice Team Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other On-Ice Team Stats,,,,,,,,Off-Ice Team Stats,,,,,,,,,,,,,,,,Quality of Teammate Stats,,,,,,,,,,,,,,,Quality of Competition Stats,,,,,,,,,,,,,Faceoff Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chara,Zdeno,D,BOS,75,7,17,10,24,1.04,36.9%,85984,1355.8,1373.8,1372.7,1373.4,18.82,18.53,39.3%,42.1%,-18.0%,28.6%,29.7%,50.4%,8.7%,.905,992,58.2,52.6,52.5%,129,5.6,-4.2,3.4,1.5%,4.2,-3.6%,4.49,-4.2%,3.84,-2,3,-0,2,237,159,115,4.3,7,236,157,114,3,9,12,49.1,207.5,101,91,10,44,26,97,7.9%,0,1,0,1,0.0%,0.1%,21,7,-14,358,490,356,488,467,1018,355,488,471,536,541,433,1353,1222,1024,912,1354,1221,1025,911,753,654,174,169,58.8,49.7,65,62,38,26,62,63,100,89,1343,1213,1014,906,746,651,65,62,1413,1282,1070,956,1322,1198,727,634,59.5,51.8,65,62,236,188,1328,1202,878.9,779.0,14,97,20,49,60,47,5,50,698,613,542,614,220,182,104,64,2093.5,2179,1716,1633,1243,1132,870,88,70,254,218,63,71,821,543,766,61.2,49.3,46.1,36.1,32.4,26.2,1.88,2.15,46.6,56.4,61.2,48.7,28.6,55.4,55.0,55.9,54.9,41.6,41.1,30.0,29.7,2.38,2.28,-2.1,-1.6,29.7,50.2,50.2,0.0,0.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,1,0.0,,,,,,,112.8,,,,,
Chiarot,Ben,D,WPG,59,2,10,3,12,0.94,42.9%,47151,749.9,765.0,770.5,764.8,13.23,13.04,27.8%,47.4%,-2.6%,26.7%,28.2%,49.6%,8.5%,.924,1009,47.3,57.6,45.1%,-132,-10.3,-7.1,4.7,-2.5%,-7.3,-5.7%,-8.63,-6.3%,-7.10,-5,4,-4,3,97,56,45,1.8,6,97,56,45,0,2,2,50.2,65.0,69,111,-42,37,12,72,9.8%,0,0,0,0,0.0%,0.0%,12,3,-9,203,223,201,223,262,605,201,223,263,275,293,207,612,742,445,552,608,735,442,545,330,422,100,114,27.4,32.7,28,32,22,27,39,53,61,80,606,738,440,548,329,422,28,32,628,757,460,560,591,729,315,415,23.9,32.1,28,32,102,115,606,739,427.2,517.1,-40,-38,-52,-89,-29,-32,-46,-85,334,352,397,371,139,98,37,57,1944.2,1764,1714,1327,1285,957,941,81,77,282,272,79,85,593,593,679,52.8,54.1,39.6,39.9,28.8,29.2,2.40,2.46,45.9,46.0,35.1,31.9,26.7,49.3,50.3,54.3,55.2,40.2,40.9,28.9,29.5,2.17,2.21,-4.3,-4.4,28.2,49.7,49.6,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,106.4,,,,,
Chiasson,Alex,RW,CGY,81,11,10,4,21,1.34,68.9%,57433,915.5,933.2,948.7,933.2,11.72,11.58,24.7%,57.4%,12.9%,29.6%,28.8%,49.8%,7.0%,.907,977,52.7,48.5,52.1%,65,4.2,-2.4,-6.6,4.2%,8.0,2.1%,3.60,2.7%,2.60,-2,-6,-2,-7,148,115,94,8.3,29,148,115,94,9,11,20,28.5,108.1,71,89,-18,19,29,16,2.1%,7,22,7,22,24.1%,3.3%,11,5,-6,333,246,333,246,306,735,330,246,305,345,366,291,832,767,611,564,825,762,606,559,436,389,101,103,33.9,33.6,30,36,21,25,50,47,71,72,824,759,604,556,435,388,31,36,850,785,627,578,821,757,429,384,35.5,32.0,31,37,127,105,811,742,534.6,484.7,-31,59,37,31,-19,47,19,28,432,453,302,288,173,114,57,55,2797.5,2566,2570,1869,1925,1359,1373,111,121,354,410,101,105,800,996,1011,52.2,54.5,37.9,40.5,27.5,29.1,2.09,2.26,31.5,38.3,36.1,38.7,29.6,48.9,46.9,54.6,55.0,40.6,40.8,29.1,29.2,2.19,2.21,1.9,3.4,28.8,49.6,49.8,-3.9,-0.11,20,0,0,0,0,5,0,5,0,0,0,0,4,0,0,0,0,-1,-0,21,33.3,8,0.0,,,,,,,102.9,,,,,
Chimera,Jason,LW/RW,NYI,82,19,13,6,32,2.03,73.6%,57633,928.3,938.3,937.7,938.3,11.72,11.53,23.5%,47.8%,-2.5%,29.0%,28.5%,50.0%,9.2%,.918,1010,53.6,65.2,45.1%,-183,-11.7,-2.7,6.1,-3.3%,-8.5,-3.3%,-9.91,-2.8%,-6.27,-1,6,-1,4,163,134,111,9.5,30,163,134,111,10,11,21,29.9,116.6,143,84,59,25,16,23,2.2%,10,12,10,12,45.5%,2.5%,13,6,-7,260,285,260,284,330,783,260,285,330,308,347,267,848,1025,637,749,848,1028,637,752,474,530,123,156,36.8,46.6,44,43,30,31,42,55,72,86,842,1025,632,751,471,530,43,44,865,1058,651,778,815,1016,451,513,39.2,46.2,43,44,117,191,844,1017,584.2,727.4,-88,-21,-68,-127,-35,-28,-49,-77,406,468,526,386,165,94,47,30,3026.7,2836,2984,2066,2164,1511,1526,125,134,422,465,131,118,934,925,980,54.9,59.8,39.9,43.3,29.4,30.7,2.58,2.52,35.4,39.2,37.7,39.8,29.0,47.8,47.4,54.7,54.6,40.7,40.5,29.3,29.2,2.22,2.20,-2.4,-2.8,28.5,49.9,49.9,-5.7,-0.08,15,0,1,0,0,4,0,3,0,0,0,0,4,0,2,0,0,-1,-0,26,53.8,8,25.0,,,,,,,120.3,,,,,
Chorney,Taylor,D,WSH,18,1,4,1,5,1.24,41.7%,14635,239.0,241.1,241.1,241.1,13.55,13.43,27.6%,55.4%,10.6%,27.3%,28.4%,49.3%,11.1%,.963,1074,50.4,60.5,45.4%,-41,-10.1,-3.4,7.1,-1.8%,-9.1,-4.8%,-9.81,-3.5%,-5.61,-2,6,-2,2,34,28,19,0.9,0,34,28,19,0,0,0,43.5,17.0,27,26,1,7,3,26,10.6%,0,0,0,0,0.0%,0.0%,4,0,-4,62,50,62,50,75,213,62,50,75,71,98,59,203,245,157,181,203,245,157,181,108,136,25,23,8.7,10.4,12,5,6,11,6,16,12,27,204,245,158,181,109,136,12,5,209,246,162,181,201,239,106,129,8.4,10.5,12,5,32,52,202,243,138.1,164.5,-34,-14,6,-20,-22,-11,9,-9,92,95,112,116,32,20,15,10,626.0,561,558,416,416,296,282,25,25,67,71,29,16,169,209,228,56.6,51.1,41.5,38.2,30.0,26.9,2.71,1.70,11.2,7.6,9.9,8.9,27.3,52.6,52.0,53.8,55.4,40.2,41.0,29.2,29.5,2.09,2.24,-3.5,-2.8,28.4,49.4,49.8,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,112.1,,,,,
Chychrun,Jakob,D,ARI,68,6,12,5,18,1.08,56.3%,61237,971.1,988.4,986.9,988.2,15.00,14.67,30.0%,48.1%,5.7%,27.0%,28.5%,49.8%,7.3%,.918,991,50.2,61.6,44.9%,-189,-11.4,-1.8,-1.3,-1.5%,-6.4,-0.1%,-9.58,-0.5%,-8.52,-1,-0,-1,0,171,118,75,4.0,7,171,118,75,8,4,12,42.2,130.8,101,94,7,38,10,76,7.4%,0,0,0,0,0.0%,0.0%,13,5,-8,289,312,289,312,298,790,290,312,298,345,389,295,839,1020,630,791,839,1021,630,792,441,551,109,150,34.5,47.0,32,45,38,43,34,41,72,84,835,1022,627,792,438,551,32,45,888,1059,667,822,803,1008,414,539,30.9,44.3,32,45,130,202,829,1017,522.2,758.6,-65,-46,-70,-119,-40,-64,-57,-95,437,462,521,387,129,83,50,53,2265.5,1963,2376,1477,1812,1040,1250,81,108,268,354,68,93,641,871,812,51.4,62.3,38.6,47.9,27.5,33.3,1.96,2.45,48.3,47.3,39.1,42.5,27.0,45.2,43.4,54.0,54.5,40.1,40.4,28.8,29.1,2.14,2.22,-0.2,-0.8,28.5,49.9,49.8,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,113.8,,,,,
Cizikas,Casey,C,NYI,59,8,16,9,24,2.16,88.9%,41092,644.4,660.0,659.5,660.0,11.63,11.31,22.9%,33.9%,-21.5%,28.7%,29.1%,50.8%,8.0%,.929,1009,52.6,57.4,47.8%,-53,-4.8,-4.6,-4.2,-1.0%,-3.1,-0.3%,-3.80,0.8%,-0.95,-2,-2,-3,-3,112,89,72,8.0,33,112,89,72,7,9,16,25.6,195.7,138,58,80,23,24,39,6.1%,353,340,331,327,50.3%,94.0%,11,6,-5,156,304,156,304,240,486,156,304,240,213,247,182,586,638,438,451,587,638,438,451,336,302,93,102,26.6,28.7,27,22,15,25,33,37,48,62,587,639,438,451,336,300,27,21,611,675,457,473,557,618,317,288,26.1,26.7,27,22,97,93,583,630,395.7,440.5,-59,51,-44,-60,-12,37,-38,-34,355,345,437,257,104,73,40,24,2172.8,2072,2231,1523,1616,1103,1147,92,100,306,336,92,91,722,580,706,53.5,59.6,39.3,43.8,28.6,31.1,2.64,2.71,30.7,43.5,27.9,31.9,28.7,47.2,46.4,56.1,54.4,41.7,40.5,29.9,29.2,2.33,2.25,0.0,-0.3,29.1,50.6,50.4,9.7,2.09,139,30,1,1,0,34,1,229,3,3,0,0,290,6,62,0,0,-70,-2,519,48.9,327,50.8,17,8,10,6,7,2,112.8,,,,,
Claesson,Fredrik,D,OTT,33,3,7,3,10,1.48,83.3%,24709,397.2,403.8,403.7,403.7,12.50,12.30,25.6%,57.7%,9.7%,27.9%,28.3%,49.4%,5.7%,.944,1001,59.3,51.6,53.5%,52,7.7,3.1,-8.4,5.1%,8.9,5.5%,7.33,4.4%,4.01,4,-5,3,-3,64,32,21,1.1,2,64,32,21,3,3,6,43.8,101.1,55,58,-3,15,4,22,6.3%,0,0,0,0,0.0%,0.0%,1,0,-1,161,118,161,118,128,344,161,118,128,167,157,114,402,349,286,257,403,349,287,257,211,162,51,44,16.6,14.0,12,9,20,16,33,13,53,29,406,350,289,258,213,162,12,9,412,361,295,267,386,341,198,158,16.5,12.0,12,9,67,63,399,349,268.3,233.3,3,27,23,45,4,11,14,22,214,193,186,183,56,50,24,25,1156.8,1084,1157,783,833,572,586,44,47,132,139,39,35,364,395,377,54.9,57.5,40.0,41.5,29.3,29.3,2.16,2.17,16.9,15.7,15.7,16.6,27.9,48.5,48.6,53.5,54.8,39.8,40.8,28.7,29.4,2.11,2.20,3.9,4.2,28.3,49.4,49.6,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,113.0,,,,,
Clendening,Adam,D,NYR,31,1,8,1,9,1.24,50.0%,26556,431.9,431.4,431.1,431.2,14.10,14.03,28.3%,67.6%,26.2%,27.1%,28.4%,49.8%,8.6%,.910,996,59.8,46.6,56.2%,96,13.3,6.3,-13.4,9.1%,15.2,9.6%,12.00,7.8%,7.35,5,-9,3,-6,77,51,35,1.3,0,76,51,35,0,2,2,42.9,24.2,20,64,-44,18,6,26,7.6%,0,0,0,0,0.0%,0.0%,6,4,-2,188,89,188,90,136,354,187,90,135,173,145,123,438,340,315,255,440,340,316,255,211,178,55,43,19.2,15.8,18,16,13,8,16,18,29,26,431,337,310,253,207,176,18,16,451,344,325,258,420,333,196,175,17.4,14.8,18,16,69,52,433,333,322.3,246.2,19,70,9,67,11,34,15,51,214,200,170,206,72,56,27,23,1094.6,977,1095,735,800,535,578,47,51,148,161,44,49,272,386,380,51.9,57.7,39.7,42.4,28.5,30.6,2.57,2.41,27.4,21.0,17.1,20.6,27.1,47.3,49.0,54.2,54.6,40.2,40.4,28.9,29.0,2.22,2.16,6.7,5.7,28.4,49.8,50.0,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,107.6,,,,,
Clifford,Kyle,LW/C,L.A,73,6,6,6,12,0.94,85.7%,46406,754.7,768.2,785.3,768.1,10.62,10.52,21.9%,59.2%,2.1%,28.9%,28.2%,49.2%,3.8%,.941,979,56.5,43.3,56.6%,169,13.2,-5.2,-8.0,5.9%,11.9,2.3%,13.18,3.0%,10.12,-5,-8,-5,-5,193,161,117,10.6,41,193,161,117,8,11,19,31.6,313.3,145,96,49,6,17,7,1.2%,2,3,2,3,40.0%,0.8%,16,9,-7,255,176,255,176,200,647,255,176,200,313,228,188,734,562,538,406,732,563,538,406,373,274,92,87,28.3,24.9,14,16,26,20,40,39,66,59,730,564,537,406,373,273,14,16,748,567,548,408,708,544,353,255,26.6,23.3,14,16,134,94,718,542,448.3,382.9,16,123,33,88,33,70,29,75,291,340,503,435,93,58,52,44,2686.3,2762,2294,2017,1707,1412,1198,119,102,375,327,96,93,1039,782,941,59.7,49.8,44.0,36.9,30.3,25.7,1.91,2.17,39.8,29.4,37.0,29.6,28.9,54.5,53.8,53.5,55.2,39.7,41.0,28.6,29.4,2.16,2.22,2.1,0.5,28.2,49.3,49.4,-0.7,-0.02,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0,-0,2,0.0,3,66.7,,,,,,,102.0,,,,,
Clutterbuck,Cal,RW,NYI,66,5,14,10,19,1.53,65.5%,45486,724.6,738.2,737.7,738.2,11.52,11.27,23.0%,39.2%,-14.9%,28.9%,28.9%,50.2%,8.3%,.928,1011,51.5,55.9,47.9%,-54,-4.4,-4.4,-7.1,-0.3%,-1.6,0.7%,-3.51,-0.2%,-2.99,-3,-4,-2,-4,176,133,102,9.6,34,176,133,102,4,10,14,25.3,220.3,207,87,120,14,23,16,2.3%,1,2,1,1,50.0%,0.3%,10,6,-4,193,299,193,300,267,546,193,299,268,244,266,184,639,693,465,511,641,694,465,512,351,348,96,105,27.9,29.8,29,25,16,18,32,31,48,49,637,693,462,509,349,345,29,25,654,730,479,538,620,675,334,335,30.2,29.4,28,25,94,103,634,688,458.3,482.0,-57,16,-13,-37,-26,9,-29,-33,380,380,548,321,87,87,40,26,2419.0,2252,2541,1660,1835,1209,1312,102,117,363,410,113,106,773,657,771,54.7,60.2,40.5,43.3,29.7,30.6,2.70,2.61,34.6,35.0,31.0,37.0,28.9,47.2,46.1,55.1,54.7,41.0,40.7,29.6,29.3,2.29,2.25,0.5,1.4,28.9,50.1,49.9,-0.5,-0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50.0,2,0.0,,,,,,,109.3,,,,,
Coburn,Braydon,D,T.B,80,4,7,4,11,0.57,28.2%,70184,1129.9,1151.5,1151.7,1152.0,14.65,14.44,30.7%,39.9%,-14.0%,27.1%,28.9%,50.1%,7.0%,.929,998,53.6,51.7,50.9%,37,1.9,-3.3,-1.6,2.2%,4.1,-0.8%,1.52,-1.4%,-0.18,-2,-1,-1,0,208,132,94,4.0,6,208,132,94,7,9,16,46.8,105.9,103,95,8,28,4,52,5.2%,0,0,0,0,0.0%,0.0%,13,3,-10,237,359,237,357,386,912,237,358,390,368,475,308,1033,999,770,774,1033,998,770,773,559,561,127,124,45.2,41.6,39,40,50,29,55,53,105,82,1033,999,772,774,562,562,39,40,1050,1024,782,791,1019,979,550,551,44.8,44.9,39,41,199,150,1025,984,678.4,664.0,-82,47,69,83,-62,15,43,44,436,544,523,540,178,101,93,58,2556.0,2427,2273,1827,1737,1266,1256,101,93,290,266,93,85,940,806,896,54.9,53.3,41.2,40.7,28.7,29.6,2.06,2.25,47.7,38.1,48.5,44.2,27.1,50.8,50.5,54.9,54.7,40.9,40.7,29.5,29.3,2.21,2.26,-0.4,-0.8,28.9,50.2,50.0,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,106.9,,,,,
Cogliano,Andrew,LW/C/RW,ANA,82,13,18,9,31,1.74,77.5%,65338,1052.5,1063.8,1056.0,1063.7,13.27,13.07,27.8%,44.4%,-5.2%,31.8%,30.0%,50.8%,6.6%,.931,997,61.3,52.4,53.9%,158,8.9,9.2,-4.4,7.4%,14.9,6.0%,7.73,6.1%,6.62,8,-2,6,2,258,202,157,13.0,45,258,202,157,10,15,25,30.5,247.7,74,52,22,24,12,22,2.3%,5,7,5,7,41.7%,1.2%,8,11,3,272,340,273,340,394,880,270,340,395,401,380,280,1101,941,839,702,1103,938,839,699,611,492,182,148,54.5,45.4,40,34,51,35,69,50,120,85,1099,941,836,702,606,495,40,34,1129,965,859,722,1054,911,583,482,51.3,41.7,40,34,202,170,1086,921,861.4,742.4,20,64,76,151,38,36,63,113,581,426,417,415,171,96,56,61,2727.7,2369,2582,1780,1910,1238,1319,113,105,374,343,96,90,885,900,827,48.3,61.0,36.4,45.1,26.4,30.6,2.39,2.21,52.0,46.1,41.0,48.2,31.8,44.3,48.5,56.4,54.6,41.9,40.7,30.2,29.4,2.40,2.30,4.4,2.0,30.0,50.5,50.3,-2.5,-0.05,8,1,0,0,0,2,0,2,1,0,0,0,2,0,3,0,0,-0,-0,7,28.6,11,54.5,,,,,,,115.7,,,,,
Colborne,Joe,C/LW/RW,COL,62,2,3,3,5,0.52,45.5%,35077,566.8,572.8,564.2,565.8,9.33,9.25,19.7%,52.1%,2.6%,28.4%,28.1%,49.5%,5.0%,.896,947,47.4,53.5,47.0%,-57,-6.0,-7.1,-2.2,-0.6%,-2.5,-2.5%,-5.43,-2.9%,-5.61,-5,-1,-6,-2,62,50,35,3.7,12,62,50,35,1,3,4,20.0,124.6,81,50,31,16,9,12,2.3%,29,63,29,61,32.2%,17.3%,13,9,-4,183,168,183,168,169,468,179,165,168,198,241,148,458,518,330,392,459,518,330,392,221,310,41,67,15.9,21.2,11,32,7,13,14,17,21,30,455,513,328,387,217,307,11,32,470,519,339,393,441,496,209,294,15.3,21.8,11,32,69,76,444,498,266.1,327.0,-12,-26,-22,-64,-8,-28,-26,-55,254,266,316,229,64,48,49,29,2307.3,2098,2141,1541,1624,1119,1205,85,92,256,298,68,107,747,762,807,51.4,56.1,37.7,42.5,27.1,31.1,1.67,2.74,14.9,27.8,21.7,20.7,28.4,47.7,45.3,54.1,55.1,40.0,40.7,28.8,29.2,2.14,2.17,-1.9,-2.8,28.1,49.3,49.4,0.5,-0.04,36,9,1,0,0,9,0,24,0,1,0,0,30,0,5,0,0,-7,-0,72,38.9,45,37.8,1,1,0,0,1,1,102.4,,,,,
Cole,Ian,D,PIT,81,5,20,8,25,1.09,36.0%,84143,1340.2,1366.0,1357.1,1366.0,17.32,16.98,35.1%,50.4%,-3.8%,28.0%,28.8%,49.9%,9.8%,.929,1027,56.1,57.4,49.5%,-28,-1.2,-3.3,-0.8,-0.3%,-0.9,-1.0%,-1.12,0.1%,1.87,-1,0,-2,-2,212,151,86,4.0,5,212,151,86,5,2,7,47.3,147.8,145,206,-61,42,24,145,11.0%,0,0,0,0,0.0%,0.0%,18,9,-9,422,415,422,415,492,1017,422,414,494,484,471,425,1284,1314,964,914,1286,1313,966,915,710,671,219,185,63.9,58.3,70,48,57,65,57,56,114,121,1282,1316,960,915,707,672,69,48,1321,1358,993,946,1265,1284,695,645,59.9,56.0,68,47,229,244,1272,1304,1036.4,899.8,-37,20,-13,-45,25,-5,30,3,625,704,709,839,176,143,80,79,2477.0,2455,2400,1861,1764,1418,1334,126,114,435,392,113,94,887,747,932,58.4,57.4,44.4,42.3,33.8,32.0,2.72,2.38,70.4,65.6,66.5,64.5,28.0,50.4,52.0,54.6,54.9,40.6,40.8,29.2,29.3,2.20,2.25,-0.7,0.1,28.8,49.9,49.6,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,115.2,,,,,
Coleman,Blake,C/LW,N.J,23,1,1,1,2,0.45,80.0%,16198,248.2,268.7,268.7,268.7,11.73,11.53,23.9%,40.4%,-9.7%,28.1%,28.4%,50.2%,2.5%,.921,946,40.1,51.0,44.0%,-48,-10.9,-15.0,0.9,-3.9%,-9.8,-8.2%,-10.15,-5.1%,-6.09,-11,1,-7,-1,42,35,27,2.6,6,43,35,27,2,3,5,26.6,70.0,49,30,19,11,12,13,6.0%,87,109,81,104,43.8%,87.7%,7,4,-3,58,88,57,82,72,205,58,88,76,89,111,75,179,229,144,174,170,216,137,164,97,124,20,38,8.5,9.8,2,10,7,1,11,8,18,9,180,227,145,172,102,128,3,10,181,232,146,175,179,226,101,129,7.9,10.4,3,10,31,32,176,227,131.7,165.1,0,-1,-49,-51,-2,-1,-27,-29,93,118,154,116,27,28,24,8,790.8,726,660,542,526,393,379,33,31,117,96,24,23,266,265,267,47.7,53.5,37.2,41.2,26.8,30.3,1.79,2.53,5.6,14.4,8.4,11.2,28.1,47.2,47.0,55.5,55.0,41.1,40.7,29.7,29.4,2.38,2.24,-6.5,-4.9,28.4,50.5,50.4,-5.2,0.23,47,5,1,0,0,11,0,70,1,1,0,0,79,1,18,0,0,-19,-1,150,42.0,76,43.4,1,0,1,0,0,0,92.1,,,,,
Comeau,Blake,LW/RW,COL,77,5,12,4,17,1.09,65.4%,57540,915.5,928.0,913.8,921.3,12.37,12.15,25.3%,46.6%,-2.4%,29.2%,28.7%,49.8%,6.2%,.893,955,54.1,51.6,51.2%,38,2.5,1.6,-6.7,4.5%,8.1,4.0%,2.24,2.3%,-1.25,2,-4,-2,-2,181,130,94,7.8,21,179,129,93,5,13,18,32.7,129.8,111,64,47,17,29,16,2.0%,75,85,72,82,46.8%,18.4%,21,17,-4,259,298,259,298,279,699,257,293,276,356,337,268,851,808,603,627,851,807,603,626,425,454,92,123,31.8,36.0,26,49,23,29,35,32,58,61,836,802,593,620,416,450,26,48,866,839,617,647,820,782,406,434,29.2,36.5,26,49,132,128,819,787,485.9,562.4,16,65,-38,-29,25,-11,-38,-50,448,388,416,298,91,117,63,50,2698.0,2360,2620,1761,2000,1261,1487,94,113,277,347,81,124,872,907,926,50.4,56.6,37.2,42.7,26.5,32.1,1.64,2.88,24.2,49.4,29.8,40.1,29.2,47.1,43.8,54.6,55.1,40.6,40.7,29.2,29.3,2.24,2.19,2.8,0.1,28.7,49.5,49.8,1.9,-2.12,70,21,0,0,0,17,1,31,1,1,0,0,53,0,15,0,2,-13,-0,175,44.6,71,50.7,1,0,1,0,0,0,107.3,,,,,
Compher,J.T.,LW/C,COL,21,2,2,1,4,0.97,66.7%,15409,248.5,247.1,245.2,236.8,12.00,11.82,24.3%,38.7%,-13.5%,29.7%,28.3%,49.2%,6.1%,.937,999,47.2,53.1,47.1%,-24,-5.9,-11.0,0.2,-2.2%,-5.5,-5.0%,-4.59,-3.6%,-4.78,-9,1,-7,-10,48,35,26,2.3,9,46,34,25,2,4,6,29.1,33.0,10,20,-10,5,5,19,8.4%,71,78,71,78,47.7%,68.3%,2,2,0,59,93,59,93,66,195,57,91,63,77,106,51,201,225,138,163,202,225,138,163,100,121,23,22,7.1,7.3,6,8,3,7,12,10,15,17,194,219,132,158,96,118,6,7,206,228,142,166,187,208,91,109,7.2,7.8,6,7,26,36,188,216,120.1,116.7,-7,-10,-7,-41,-5,-19,-1,-33,112,106,84,72,29,25,13,10,772.8,750,681,534,540,374,403,30,34,105,123,26,45,245,225,264,53.2,54.2,39.1,41.6,27.7,31.1,1.66,3.04,5.6,12.3,8.2,7.2,29.7,49.6,46.6,53.0,54.8,39.4,40.5,28.6,29.1,2.28,2.23,-4.5,2.3,28.3,48.8,49.2,-3.0,0.21,30,9,0,0,0,7,0,60,0,4,0,0,59,2,17,0,0,-14,-0,137,49.6,27,37.0,3,2,3,2,0,0,101.7,,,,,
Conacher,Cory,C/LW,T.B,11,0,3,3,3,1.70,100.0%,6412,104.1,105.4,105.4,105.4,9.72,9.61,20.3%,58.8%,6.5%,29.0%,28.6%,49.5%,5.9%,.943,1002,46.1,51.4,47.3%,-9,-5.3,-6.7,1.6,0.4%,-4.5,-3.8%,-4.72,-5.9%,-4.25,-5,2,1,2,20,20,14,1.7,4,20,20,14,2,0,2,24.9,81.5,1,11,-10,6,5,0,0.0%,1,1,1,1,50.0%,1.8%,2,4,2,35,25,35,25,51,82,35,24,51,50,42,31,81,91,67,76,81,91,67,76,51,53,16,10,4.7,3.9,3,3,6,1,4,5,10,6,82,91,68,76,51,53,3,3,82,92,67,76,82,88,51,51,5.2,3.6,3,3,18,9,79,91,66.8,60.1,5,-8,-7,-9,5,-7,-7,-12,52,59,28,50,16,9,9,8,409.0,360,340,286,250,203,167,16,13,45,39,17,15,144,131,136,55.9,53.0,41.7,40.9,29.3,29.6,1.95,2.32,4.8,3.4,5.0,4.9,29.0,51.3,50.0,53.0,54.1,39.4,40.6,28.6,29.4,2.11,2.25,-3.5,-0.5,28.6,49.0,48.3,1.5,-0.01,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,1,0.0,,,,,,,98.8,,,,,
Condra,Erik,RW,T.B,13,0,0,0,0,0.00,0.0%,7319,118.3,119.2,119.2,119.2,9.38,9.24,19.7%,47.1%,-7.7%,28.5%,28.7%,50.5%,3.7%,.921,958,53.1,57.2,48.1%,-8,-4.1,-7.0,6.9,-1.9%,-4.1,-5.9%,-4.31,-7.7%,-6.22,-4,7,-5,5,14,11,8,0.8,3,14,11,8,1,1,2,29.1,0.0,4,21,-17,2,3,6,5.2%,1,0,1,0,100.0%,0.8%,1,2,1,36,41,36,41,43,81,36,40,43,43,57,27,106,115,78,91,106,115,78,91,54,64,11,13,4.2,4.8,2,5,5,6,4,8,9,14,106,114,78,90,54,63,2,5,109,122,78,96,105,110,53,61,4.2,5.1,2,5,21,15,106,116,70.2,79.2,-4,1,-6,-4,-2,0,-11,-13,57,63,34,66,24,8,9,8,482.1,483,404,364,304,256,223,23,17,56,50,16,15,167,138,159,54.1,53.0,41.0,40.9,29.1,29.5,2.03,2.18,3.1,6.7,4.8,5.1,28.5,50.6,51.0,55.0,53.9,41.3,40.1,30.2,29.1,2.38,2.35,-5.0,-6.3,28.7,50.2,50.8,0.8,-0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,,,,,,,,,111.4,,,,,
Connauton,Kevin,D,ARI,24,0,1,1,1,0.21,10.0%,17404,279.8,286.2,285.6,286.2,12.08,11.94,24.7%,43.1%,-0.4%,26.8%,28.7%,49.6%,7.8%,.931,1008,53.6,63.6,45.7%,-48,-10.0,3.0,-0.9,-0.0%,-7.8,1.3%,-9.71,1.3%,-6.85,4,-0,0,-4,51,35,21,0.7,0,51,35,21,1,2,3,47.7,25.5,46,24,22,4,3,20,6.5%,0,0,0,0,0.0%,0.0%,5,2,-3,75,99,75,99,93,249,75,99,93,104,134,81,256,307,191,227,257,306,192,227,131,159,35,47,10.6,13.0,10,11,10,10,10,13,20,23,252,304,188,226,127,158,10,11,258,312,193,233,253,299,127,152,9.3,12.3,10,11,53,59,257,298,165.8,201.2,-5,-12,-34,-9,-2,-16,-18,-2,124,143,146,124,27,27,18,16,851.2,718,915,550,694,383,489,33,45,116,152,35,34,259,336,319,51.1,62.2,38.3,47.8,27.3,33.2,1.89,2.53,11.1,10.7,11.5,13.0,26.8,45.1,42.5,54.2,55.0,40.2,40.8,28.8,29.0,2.12,2.22,1.7,2.6,28.7,49.5,49.6,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,118.6,,,,,
